Log file open, 02/03/23 21:15:56
[2023.02.03-20.29.47:254][883]LogActorComponent: UnregisterComponent: (None.None) Not registered. Aborting.
[2023.02.03-20.29.47:254][883]LogWorld: UWorld::CleanupWorld for None, bSessionEnded=true, bCleanupResources=true
[2023.02.03-20.29.47:254][883]LogActorComponent: UnregisterComponent: (None.None) Not registered. Aborting.
[2023.02.03-20.29.47:254][883]LogActorComponent: UnregisterComponent: (None.None) Not registered. Aborting.
[2023.02.03-20.29.47:254][883]LogActorComponent: UnregisterComponent: (None.None) Not registered. Aborting.
[2023.02.03-20.29.47:254][883]LogActorComponent: UnregisterComponent: (None.None) Not registered. Aborting.
[2023.02.03-20.29.47:254][883]LogActorComponent: UnregisterComponent: (None.None) Not registered. Aborting.
[2023.02.03-20.29.47:254][883]LogActorComponent: UnregisterComponent: (None.None) Not registered. Aborting.
[2023.02.03-20.29.47:254][883]LogActorComponent: UnregisterComponent: (None.None) Not registered. Aborting.
[2023.02.03-20.29.47:254][883]LogWorld: UWorld::CleanupWorld for None, bSessionEnded=true, bCleanupResources=true
[2023.02.03-20.29.47:270][883]LogDemo: Cleaned up 0 splitscreen connections, owner deletion: enabled
[2023.02.03-20.29.47:275][883]LogExit: Transaction tracking system shut down
[2023.02.03-20.29.47:280][883]LogExit: Editor shut down
[2023.02.03-20.29.47:310][883]LogExit: Object subsystem successfully closed.
[2023.02.03-20.29.47:313][883]LogShaderCompilers: Display: ================================================
[2023.02.03-20.29.47:313][883]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.02.03-20.29.47:313][883]LogShaderCompilers: Display: Total job queries 493, among them cache hits 9 (1.83%)
[2023.02.03-20.29.47:313][883]LogShaderCompilers: Display: Tracking 402 distinct input hashes that result in 242 distinct outputs (60.20%)
[2023.02.03-20.29.47:313][883]LogShaderCompilers: Display: RAM used: 2.93 MB (0.00 GB) of 1638.40 MB (1.60 GB) budget. Usage: 0.18%
[2023.02.03-20.29.47:313][883]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.02.03-20.29.47:313][883]LogShaderCompilers: Display: Shaders Compiled: 402
[2023.02.03-20.29.47:313][883]LogShaderCompilers: Display: Jobs assigned 402, completed 402 (100.00%)
[2023.02.03-20.29.47:313][883]LogShaderCompilers: Display: Average time worker was idle: 21.47 s
[2023.02.03-20.29.47:313][883]LogShaderCompilers: Display: Time job spent in pending queue: average 2.53 s, longest 8.54 s
[2023.02.03-20.29.47:313][883]LogShaderCompilers: Display: Job execution time: average 0.77 s, max 3.51 s
[2023.02.03-20.29.47:313][883]LogShaderCompilers: Display: Job life time (pending + execution): average 3.30 s, max 8.85
[2023.02.03-20.29.47:313][883]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 23.67 s
[2023.02.03-20.29.47:313][883]LogShaderCompilers: Display: Jobs were issued in 369 batches (only local compilation was used), average 1.09 jobs/batch
[2023.02.03-20.29.47:313][883]LogShaderCompilers: Display: Average processing rate: 16.99 jobs/sec
[2023.02.03-20.29.47:313][883]LogShaderCompilers: Display: Total thread time: 191.43 s
[2023.02.03-20.29.47:313][883]LogShaderCompilers: Display: Total thread preprocess time: 11.65 s
[2023.02.03-20.29.47:313][883]LogShaderCompilers: Display: Percentage time preprocessing: 6.09%
[2023.02.03-20.29.47:313][883]LogShaderCompilers: Display: Effective parallelization: 8.09 (times faster than compiling all shaders on one thread). Compare with number of workers: 12
[2023.02.03-20.29.47:313][883]LogShaderCompilers: Display: Top 5 most expensive shader types by average time:
[2023.02.03-20.29.47:313][883]LogShaderCompilers: Display:                                   FCloudRenderViewPS111false (compiled    1 times, average 0.90 sec, max 0.90 sec, min 0.90 sec)
[2023.02.03-20.29.47:313][883]LogShaderCompilers: Display:                                   FCloudRenderViewPS011false (compiled    1 times, average 0.86 sec, max 0.86 sec, min 0.86 sec)
[2023.02.03-20.29.47:313][883]LogShaderCompilers: Display:                                   FCloudRenderViewPS110false (compiled    1 times, average 0.83 sec, max 0.83 sec, min 0.83 sec)
[2023.02.03-20.29.47:313][883]LogShaderCompilers: Display:                                   FCloudRenderViewPS010false (compiled    1 times, average 0.81 sec, max 0.81 sec, min 0.81 sec)
[2023.02.03-20.29.47:313][883]LogShaderCompilers: Display:                                 TBasePassPSTLightMapPolicyHQ (compiled   39 times, average 0.81 sec, max 0.97 sec, min 0.56 sec)
[2023.02.03-20.29.47:313][883]LogShaderCompilers: Display: Top 5 shader types by total compile time:
[2023.02.03-20.29.47:313][883]LogShaderCompilers: Display:                                 TBasePassPSTLightMapPolicyHQ - 16.48% of total time (compiled   39 times, average 0.81 sec, max 0.97 sec, min 0.56 sec)
[2023.02.03-20.29.47:313][883]LogShaderCompilers: Display:                                 TBasePassVSTLightMapPolicyHQ - 15.00% of total time (compiled   39 times, average 0.74 sec, max 0.86 sec, min 0.53 sec)
[2023.02.03-20.29.47:313][883]LogShaderCompilers: Display:                                                 FLumenCardVS - 13.66% of total time (compiled   59 times, average 0.44 sec, max 0.69 sec, min 0.24 sec)
[2023.02.03-20.29.47:313][883]LogShaderCompilers: Display:      TBasePassPSFPrecomputedVolumetricLightmapLightingPolicy - 9.77% of total time (compiled   44 times, average 0.43 sec, max 0.52 sec, min 0.36 sec)
[2023.02.03-20.29.47:313][883]LogShaderCompilers: Display:                                          FLumenCardPS<false> - 9.19% of total time (compiled   59 times, average 0.30 sec, max 0.53 sec, min 0.15 sec)
[2023.02.03-20.29.47:313][883]LogShaderCompilers: Display: ================================================
[2023.02.03-20.29.47:407][883]LogShaderCompilers: Display: Shaders left to compile 0
[2023.02.03-20.29.47:430][883]LogVirtualization: UE::Virtualization was shutdown
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module MovieSceneCapture (999)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module Voice (997)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module HierarchicalLODUtilities (995)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module ExternalImagePicker (993)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module HierarchicalLODOutliner (991)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module UnsavedAssetsTracker (989)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module AddContentDialog (987)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module WidgetCarousel (986)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module SubobjectEditor (983)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module SceneOutliner (981)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module StatusBar (979)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module GameProjectGeneration (977)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module StatsViewer (975)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module SequenceRecorderSections (973)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module AutomationWorker (971)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module WmfMediaFactory (969)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module WmfMediaEditor (967)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module WebMMediaFactory (965)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module WebMMediaEditor (963)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module WebMMedia (961)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module MediaPlayerEditor (959)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module MediaCompositingEditor (957)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module OpenExrWrapper (955)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module ImgMediaFactory (953)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module ImgMediaEditor (951)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module AvfMediaFactory (949)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module AvfMediaEditor (947)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module AndroidMediaFactory (945)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module AndroidMediaEditor (943)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module SmartSnapping (941)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module PlanarCut (939)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module CharacterAI (937)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module LevelSequenceEditor (935)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module TemplateSequenceEditor (933)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module ActorSequenceEditor (931)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module WaveTableEditor (929)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module ResonanceAudioEditor (927)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module GooglePADEditor (925)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module AudioCaptureEditor (923)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module SequenceRecorder (922)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module AndroidFileServerEditor (919)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module TakeRecorderSources (917)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module TakeTrackRecorders (915)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module TakesCore (913)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module CameraShakePreviewer (911)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module IKRigEditor (909)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module ControlRigEditor (907)
[2023.02.03-20.29.47:437][883]LogModuleManager: Shutting down and abandoning module TextureAlignMode (905)
[2023.02.03-20.29.47:438][883]LogModuleManager: Shutting down and abandoning module BspMode (903)
[2023.02.03-20.29.47:438][883]LogModuleManager: Shutting down and abandoning module GeometryMode (901)
[2023.02.03-20.29.47:438][883]LogModuleManager: Shutting down and abandoning module SessionServices (899)
[2023.02.03-20.29.47:438][883]LogModuleManager: Shutting down and abandoning module MeshPaint (897)
[2023.02.03-20.29.47:438][883]LogModuleManager: Shutting down and abandoning module VirtualTexturingEditor (895)
[2023.02.03-20.29.47:438][883]LogModuleManager: Shutting down and abandoning module PlacementMode (894)
[2023.02.03-20.29.47:438][883]LogModuleManager: Shutting down and abandoning module FoliageEdit (891)
[2023.02.03-20.29.47:438][883]LogModuleManager: Shutting down and abandoning module LandscapeEditor (889)
[2023.02.03-20.29.47:438][883]LogModuleManager: Shutting down and abandoning module SceneDepthPickerMode (887)
[2023.02.03-20.29.47:438][883]LogModuleManager: Shutting down and abandoning module ActorPickerMode (885)
[2023.02.03-20.29.47:438][883]LogModuleManager: Shutting down and abandoning module ViewportSnapping (883)
[2023.02.03-20.29.47:438][883]LogModuleManager: Shutting down and abandoning module ViewportInteraction (881)
[2023.02.03-20.29.47:438][883]LogModuleManager: Shutting down and abandoning module ClothPainter (879)
[2023.02.03-20.29.47:438][883]LogModuleManager: Shutting down and abandoning module SkeletalMeshEditor (878)
[2023.02.03-20.29.47:438][883]LogModuleManager: Shutting down and abandoning module LogVisualizer (875)
[2023.02.03-20.29.47:438][883]LogModuleManager: Shutting down and abandoning module IOSPlatformEditor (873)
[2023.02.03-20.29.47:438][883]LogModuleManager: Shutting down and abandoning module AndroidPlatformEditor (871)
[2023.02.03-20.29.47:438][883]LogModuleManager: Shutting down and abandoning module PIEPreviewDeviceProfileSelector (870)
[2023.02.03-20.29.47:438][883]LogModuleManager: Shutting down and abandoning module AndroidDeviceDetection (868)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module WindowsPlatformEditor (865)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module HoloLensPlatformEditor (863)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module IOSRuntimeSettings (861)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module AndroidRuntimeSettings (859)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module AnimationSettings (857)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module VirtualizationEditor (855)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module CSVtoSVG (853)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module DerivedDataEditor (851)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module EditorConfig (849)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module WorldPartitionEditor (847)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module EditorFramework (845)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module StaticMeshEditor (843)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module TraceInsights (841)
[2023.02.03-20.29.48:222][883]MemoryProfiler: Shutdown
[2023.02.03-20.29.48:222][883]NetworkingProfiler: Shutdown
[2023.02.03-20.29.48:222][883]LoadingProfiler: Shutdown
[2023.02.03-20.29.48:222][883]TimingProfiler: Shutdown
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module TraceServices (840)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module EditorInteractiveToolsFramework (837)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module InteractiveToolsFramework (836)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module InputBindingEditor (833)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module MergeActors (831)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module LocalizationDashboard (829)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module LocalizationService (828)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module HardwareTargeting (825)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module DeviceProfileEditor (823)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module UndoHistory (821)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module XmlParser (819)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module Blutility (817)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module ProjectSettingsViewer (815)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module ProjectTargetPlatformEditor (814)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module EditorSettingsViewer (811)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module InternationalizationSettings (810)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module SettingsEditor (807)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module ProjectLauncher (805)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module SessionFrontend (803)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module ProfilerClient (801)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module DeviceManager (799)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module AutomationController (797)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module AutomationWindow (795)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module Layers (793)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module ComponentVisualizers (791)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module DetailCustomizations (789)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module PackagesDialog (787)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module AnimationBlueprintEditor (785)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module Persona (783)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module AdvancedPreviewScene (782)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module AnimGraph (780)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module Kismet (777)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module KismetWidgets (776)
[2023.02.03-20.29.48:222][883]LogModuleManager: Shutting down and abandoning module GraphEditor (773)
[2023.02.03-20.29.48:223][883]LogModuleManager: Shutting down and abandoning module StructViewer (771)
[2023.02.03-20.29.48:223][883]LogModuleManager: Shutting down and abandoning module ClassViewer (769)
[2023.02.03-20.29.48:223][883]LogModuleManager: Shutting down and abandoning module NaniteTools (767)
[2023.02.03-20.29.48:223][883]LogModuleManager: Shutting down and abandoning module UncontrolledChangelists (765)
[2023.02.03-20.29.48:223][883]LogModuleManager: Shutting down and abandoning module SourceControlWindowExtender (763)
[2023.02.03-20.29.48:223][883]LogModuleManager: Shutting down and abandoning module SourceControlWindows (761)
[2023.02.03-20.29.48:223][883]LogModuleManager: Shutting down and abandoning module OutputLog (759)
[2023.02.03-20.29.48:223][883]LogModuleManager: Shutting down and abandoning module Documentation (757)
[2023.02.03-20.29.48:223][883]LogModuleManager: Shutting down and abandoning module LiveCoding (755)
[2023.02.03-20.29.48:229][883]LogModuleManager: Shutting down and abandoning module MovieSceneTracks (753)
[2023.02.03-20.29.48:229][883]LogModuleManager: Shutting down and abandoning module MovieScene (751)
[2023.02.03-20.29.48:229][883]LogModuleManager: Shutting down and abandoning module StreamingPauseRendering (749)
[2023.02.03-20.29.48:229][883]LogModuleManager: Shutting down and abandoning module BinkAudioDecoder (747)
[2023.02.03-20.29.48:229][883]LogModuleManager: Shutting down and abandoning module AudioMixerXAudio2 (745)
[2023.02.03-20.29.48:229][883]LogModuleManager: Shutting down and abandoning module AudioMixer (744)
[2023.02.03-20.29.48:229][883]LogModuleManager: Shutting down and abandoning module AudioMixerCore (743)
[2023.02.03-20.29.48:229][883]LogModuleManager: Shutting down and abandoning module LauncherPlatform (739)
[2023.02.03-20.29.48:229][883]LogModuleManager: Shutting down and abandoning module AnalyticsET (737)
[2023.02.03-20.29.48:229][883]LogModuleManager: Shutting down and abandoning module PortalServices (735)
[2023.02.03-20.29.48:229][883]LogModuleManager: Shutting down and abandoning module PortalRpc (733)
[2023.02.03-20.29.48:229][883]LogModuleManager: Shutting down and abandoning module MessagingRpc (731)
[2023.02.03-20.29.48:229][883]LogModuleManager: Shutting down and abandoning module AIModule (729)
[2023.02.03-20.29.48:229][883]LogModuleManager: Shutting down and abandoning module GameplayDebugger (728)
[2023.02.03-20.29.48:229][883]LogModuleManager: Shutting down and abandoning module AITestSuite (726)
[2023.02.03-20.29.48:229][883]LogModuleManager: Shutting down and abandoning module NavigationSystem (724)
[2023.02.03-20.29.48:229][883]LogModuleManager: Shutting down and abandoning module DataLayerEditor (721)
[2023.02.03-20.29.48:229][883]LogModuleManager: Shutting down and abandoning module EditorWidgets (720)
[2023.02.03-20.29.48:229][883]LogModuleManager: Shutting down and abandoning module LevelInstanceEditor (717)
[2023.02.03-20.29.48:229][883]LogModuleManager: Shutting down and abandoning module TypedElementRuntime (715)
[2023.02.03-20.29.48:229][883]LogModuleManager: Shutting down and abandoning module TypedElementFramework (713)
[2023.02.03-20.29.48:229][883]LogModuleManager: Shutting down and abandoning module ImageWriteQueue (711)
[2023.02.03-20.29.48:229][883]LogModuleManager: Shutting down and abandoning module ProfilerService (709)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module TaskGraph (707)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module AudioSynesthesiaEditor (705)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module MegascansPlugin (703)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module Bridge (701)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module ObjectMixerEditor (699)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module LightMixer (697)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module ContentBrowserFileDataSource (695)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module ContentBrowserAssetDataSource (693)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module ContentBrowserClassDataSource (691)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module CollectionManager (690)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module AlembicImporter (687)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module AlembicLibrary (686)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module InterchangeTestEditor (683)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module InterchangeTests (681)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module MediaPlateEditor (677)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module MediaPlate (675)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module MediaCompositing (673)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module ImgMedia (671)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module UVEditorToolsEditorOnly (669)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module UVEditorTools (667)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module UVEditor (665)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module PaperTiledImporter (663)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module PaperSpriteSheetImporter (661)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module Paper2DEditor (659)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module ControlRigSpline (657)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module ModelingEditorUI (655)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module GeometryProcessingAdapters (653)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module MeshModelingToolsEditorOnlyExp (651)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module MeshModelingToolsExp (649)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module OpenImageDenoise (647)
[2023.02.03-20.29.48:326][883]LogOpenImageDenoise: OIDN shutting down
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module MeshLODToolset (645)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module Iris (643)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module GeometryCollectionNodes (641)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module GeometryCollectionTracks (639)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module GeometryCollectionEngine (638)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module GeometryCollectionSequencer (636)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module GeometryCollectionEditor (633)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module GeometryFlowMeshProcessingEditor (631)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module GeometryFlowMeshProcessing (629)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module GeometryFlowCore (627)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module DataflowNodes (625)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module DataflowEditor (623)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module BackChannel (621)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module ChaosSolverEditor (619)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module ChaosUserDataPT (617)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module ChaosNiagara (615)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module ChaosClothEditor (613)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module FractureEditor (611)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module AutomationUtilsEditor (609)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module AutomationUtils (607)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module TemplateSequence (605)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module SequencerScriptingEditor (603)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module SequencerScripting (601)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module SynthesisEditor (599)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module ProceduralMeshComponentEditor (597)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module ResonanceAudio (595)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module MobilePatchingUtils (593)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module ModelingOperatorsEditorOnly (591)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module ModelingOperators (589)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module ModelingComponentsEditorOnly (587)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module ModelingComponents (585)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module GeometryFramework (584)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module MeshModelingToolsEditorOnly (581)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module MeshModelingTools (579)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module InputDebugging (577)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module GooglePAD (575)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module DynamicMesh (573)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module GeometryAlgorithms (571)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module GeometryCacheTracks (569)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module GeometryCache (567)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module GeometryCacheStreamer (565)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module GeometryCacheSequencer (563)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module GeometryCacheEd (561)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module AssetTags (559)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module AudioCapture (557)
[2023.02.03-20.29.48:326][883]LogModuleManager: Shutting down and abandoning module AudioCaptureRtAudio (556)
